client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
87dfbc2afea7a6eb0dfc4025ad4f325fc1875288f2023531999260b2fa5b02d0f33321f38837042e46b9d403839596032b83c45677a7743b252e8f55018be7b0	common_voice_ur_38499691.mp3	03fe916c2f379d23855fa4cfa1c24e8527bd9937257e3b4a0dd5a6fe25529d2d	وہ بھی صحت جرم سے انکار نہیں کررہے۔		2	1	twenties	female_feminine			ur	
87dfbc2afea7a6eb0dfc4025ad4f325fc1875288f2023531999260b2fa5b02d0f33321f38837042e46b9d403839596032b83c45677a7743b252e8f55018be7b0	common_voice_ur_38500251.mp3	b72f8b220eff22e1195e70c902fb33e6431109e26eda98f296dd2c6170b44a14	لیکن انہوں نے فورا کہا یہ میری ذمہ داری ہے کہ میں اسے بے تکے بیانات سے باز رکھوں۔		2	0	twenties	female_feminine			ur	
aa9327f862e22c8a7e7c1cc05e596b019cb19e79329dfd7495112ab3dafda315d4ab663885cb951c63be27858c37f1aa245b0907d689b37ee4db113148053cc6	common_voice_ur_38254139.mp3	675836678a14109ba4be0d6a04f2753d5a4400e396db1b340e486347fc4ad73f	اس کی عملی مثال مغرب کا معاشرہ ہے۔		14	0	twenties	male_masculine	Indian		ur	
aa9327f862e22c8a7e7c1cc05e596b019cb19e79329dfd7495112ab3dafda315d4ab663885cb951c63be27858c37f1aa245b0907d689b37ee4db113148053cc6	common_voice_ur_38254147.mp3	5e8f2940efdb6faf5e1ad807ffca92bad9d4a164d45ed1d303b39c8fd7afa70b	کسی روز مسکرا کے آ ، ہر طرف ضیاء کر دے		10	4	twenties	male_masculine	Indian		ur	
b4d998ed2724c6a6491e344e42ab2cce70baf4d87743966deba9920473e22a4584ff0252b441272672e11185c68b328f69f7191fb0453ef6f9df3af5a9f4fed3	common_voice_ur_38504456.mp3	06ff77f0d9b5370c9d211c1e8456763dea1880a5e4135339152c715e12710da8	اس نے برطانیہ کی فوج کے اعلیٰ عہدہ دار کے رینک		2	0	twenties	female_feminine	میرا لہجہ بہت اچھا ہے کیونکہ اردو میری مادری زبان ہے۔		ur	
b4d998ed2724c6a6491e344e42ab2cce70baf4d87743966deba9920473e22a4584ff0252b441272672e11185c68b328f69f7191fb0453ef6f9df3af5a9f4fed3	common_voice_ur_38504913.mp3	07c820395410118c1e8e76d31285c0255ec344b9ccd854d8bbffa5b084e4e778	لیکن خدارا قوم کے خون پسینے کی کمائی کو یوں نہ ضائع کرو اور کچھ ہوش کہ ناخن لو ۔		2	0	twenties	female_feminine	میرا لہجہ بہت اچھا ہے کیونکہ اردو میری مادری زبان ہے۔		ur	
be903a8347b7833a754ce00b597e6468f30123be4840396cfb1b4ffe5a9361df708fb076b18e95c913a8eddddb775fcda0bf61fe8949548f41f1bc4d106a7baa	common_voice_ur_38490912.mp3	116ee32590ad2ae4a112a55fd9ddc8f880f3e7334b42b71a0736e0b8ffdde0d5	اے دلِ ناعاقبت اندیش! ضبطِ شوق کر		2	0	twenties	male_masculine			ur	
be903a8347b7833a754ce00b597e6468f30123be4840396cfb1b4ffe5a9361df708fb076b18e95c913a8eddddb775fcda0bf61fe8949548f41f1bc4d106a7baa	common_voice_ur_38491021.mp3	3f37fd018b542b6a42aa1938e8ba0e97cbfd33c07216210716e88c4838963a67	افف دونو کس ترھا پری ہیں چلو نا کرو		2	0	twenties	male_masculine			ur	
c81fd81ccaf3bbf5e129d5941ed73d34e24b37215568f0b907189648493f706b5a66fa1cdafb6d65bc3b217940828d9d01b2cd8b679e9e8d9fdcb286035cceb4	common_voice_ur_32201907.mp3	033632d14f465db45c832b80426bdd4d4741d7961ea6a3df0a604516098b5359	خاکِ فرصت برسرِ ذاقِ فنا اے انتظار		2	0	twenties	male_masculine			ur	
c81fd81ccaf3bbf5e129d5941ed73d34e24b37215568f0b907189648493f706b5a66fa1cdafb6d65bc3b217940828d9d01b2cd8b679e9e8d9fdcb286035cceb4	common_voice_ur_32202123.mp3	0f6a7054860cf4cb6a4a492999123717da82219d1592903d27225f4b68ff9528	سوچنے کی بات یہ ہے کہ ہم ریاست مدینہ جیسی اصطلاحوں کا استعمال اتنی آسانی سے کیسے کرتے ہیں؟		13	1	twenties	male_masculine			ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641307.mp3	066b54cf6c7feee0c478c7dc5c1c1e9ae498291979a0f882c22fae0e21e10c74	تو ان کے خلاف مقدمات کا فیصلہ کیوں نہیں ہو رہا؟		2	0	twenties	female_feminine			ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641308.mp3	0fc3c37a173cd3226fdfd61da3ec63f2f90f041083cb9f0d4e9ea2ff53458687	اور بعض مسلمان سمجھتے ہیں		2	0	twenties	female_feminine			ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641311.mp3	10cc6ad8678762df13e1516dd075ddcfab3a9e406af7ce1eab165c4a781f9cce	وہ بے وفا ثابت ہوا		2	0	twenties	female_feminine			ur	
14a8c6a27f19f7843a1cede7b34f6b9e65f38eefc6bb0dd201964c6cb8a8507551c7a62bbb1805c4012c5a348fb9b82af65d3c8ae19e80e7a958f041be0aa46e	common_voice_ur_31336365.mp3	612ebd8cb38dac9cda147a58152efcf847a2ad2b96f35fd3aa420af2096559a0	گفتگو کرنے کی کوشش کر رہا ہوں۔		2	0	twenties	male_masculine			ur	
14a8c6a27f19f7843a1cede7b34f6b9e65f38eefc6bb0dd201964c6cb8a8507551c7a62bbb1805c4012c5a348fb9b82af65d3c8ae19e80e7a958f041be0aa46e	common_voice_ur_31336366.mp3	6104964cd29b21f9a83525353153d6e496aeea5123f674647c1985b42d1fbafd	اس روایت میں یہ واضح کر دیا گیا ہے		2	0	twenties	male_masculine			ur	
14a8c6a27f19f7843a1cede7b34f6b9e65f38eefc6bb0dd201964c6cb8a8507551c7a62bbb1805c4012c5a348fb9b82af65d3c8ae19e80e7a958f041be0aa46e	common_voice_ur_31336369.mp3	65c31e82459977bf09247fc159f27f60c8bdc021d04961d4c5077a2acd6ae5ff	اس سے اب کوئی فرق نہیں پڑتا ہے		2	0	twenties	male_masculine			ur	
221b65e35b3b429e2f9f438e2a0744b53cafe88ce95a80b8a47d61742bd643ad5828f9b80c5fedc8ff5aa26ab1d14389fbd7d55041ffdfbaf3c08ed791e93ae7	common_voice_ur_38469579.mp3	76d80ab01cf7dcf72e8099561a562ae1bf3edb8d010a5f9bac7ebd9093c0fae2	کس برہمن نے		8	0	twenties	male_masculine			ur	
221b65e35b3b429e2f9f438e2a0744b53cafe88ce95a80b8a47d61742bd643ad5828f9b80c5fedc8ff5aa26ab1d14389fbd7d55041ffdfbaf3c08ed791e93ae7	common_voice_ur_38470801.mp3	a688d370ca6a0ee05dead83d3bc3389daff624374212cf7234f71a9b4d93e330	در حقیقت وہ دبلا پتلا آدمی تھا۔		5	1	twenties	male_masculine			ur	
221b65e35b3b429e2f9f438e2a0744b53cafe88ce95a80b8a47d61742bd643ad5828f9b80c5fedc8ff5aa26ab1d14389fbd7d55041ffdfbaf3c08ed791e93ae7	common_voice_ur_38470985.mp3	d98fad44ab0f7913a0abe7f18baf96813dbc687710193bfedd12cb0755f2041d	انہیں یاد رکھا جائے گا! یہ دو ڈھائی سال پہلے کی بات ہے۔		8	0	twenties	male_masculine			ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573603.mp3	050640ca931c3553e257ff383b39a53e8b76692d055951b834ada685ebdad5a8	ملکی معیشت کی بدلتی صورتحال اور استحکام کی وجوہات کیا ہیں		2	0					ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573605.mp3	012d554d35e34f5cf7515614891b524bfc6f7ae05ed9a00cb28305fa1ca0558f	برصغیرکے مسلمانوں میں بھی ایسے لوگ پائے جاتے ہیں۔		2	0					ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573606.mp3	004293b15a9adc195bc0101c8421af7c3cb7c1b4cd18b583c0263c00ac8ed543	جب جمہوریت کی بات ہوتی ہے۔		2	0					ur	
b892615934096ad334a879f21af3b973557efcc647cd9efacebbaa99848fe67b3e1ae31d990e654f7f35a2c1a2bc6652a5a6aca553d9ffa43731472a3c2ab727	common_voice_ur_37336217.mp3	5a73e648121ff308ca626eb490163cd0e0a7913025a79bf8fb98ddbbede2b0da	امت مسلمہ اس وقت سیاسی نہیں، روحانی و مذہبی وحدت کا نام ہے۔		2	0	twenties	male_masculine			ur	
b892615934096ad334a879f21af3b973557efcc647cd9efacebbaa99848fe67b3e1ae31d990e654f7f35a2c1a2bc6652a5a6aca553d9ffa43731472a3c2ab727	common_voice_ur_37336318.mp3	58ac00c2f801c2f61918c251e51dd3b9b8a87b35bda3b77a9042305c63212711	بچّوں کے کوئز کا پروگرام		2	0	twenties	male_masculine			ur	
b892615934096ad334a879f21af3b973557efcc647cd9efacebbaa99848fe67b3e1ae31d990e654f7f35a2c1a2bc6652a5a6aca553d9ffa43731472a3c2ab727	common_voice_ur_37336452.mp3	5267ea87bb5841a076f48ad1d584fd1677726bc534816a2bd4defff2a687efad	واں وہ فرقِ ناز محوِ بالشِ کمخواب تھا		3	1	twenties	male_masculine			ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38422983.mp3	5f946de190487a5ed71a4c6cdec262331f378637eb3245031c6d88b2ff2cc054	موت کا ایک وقت مقرر ہے		13	0	twenties	male_masculine			ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38422997.mp3	842447a6dbfc9fa5a38b77210c4c2ac5daff0ed6d4bcf708e7644a26f61407d5	اس نے پرانی کتابوں کی ایک دکان سے استعمال شدہ مینول خریدے اور کمپیوٹر نیٹ ورکنگ سیکھ لی۔		2	0	twenties	male_masculine			ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38423013.mp3	80fe6ae218bd40a1d7754f387033641db5daa639c7d28ed6605ecdf16fd3c4e1	اس کے انجام کے بھی قریب پہنچ گئے ہیں		3	1	twenties	male_masculine			ur	
d29c5d6f10a01f1f944a7ee9076bc23448abd130b6a9bb5f5c273eeda0d024137342b687f522ffa2e0b7f386ceef5cdfc35d3282bfc4fd18f12d535acfb7ade1	common_voice_ur_30642406.mp3	43cebe6d00d8658c10c691bc0a024ebdd66c6388e8ce9acd3c3a6bfedd319c67	، اپنے گریبان میں جھانکنے کی بجائے دوسروں کو برا بھلا کہا جائے		3	0					ur	
d29c5d6f10a01f1f944a7ee9076bc23448abd130b6a9bb5f5c273eeda0d024137342b687f522ffa2e0b7f386ceef5cdfc35d3282bfc4fd18f12d535acfb7ade1	common_voice_ur_30642407.mp3	4ee75bd284230c462aee28a025fcf3a8a080546841675bba511f125dae803e93	سو یہ سرفراز ہی نہیں،		2	1					ur	
d29c5d6f10a01f1f944a7ee9076bc23448abd130b6a9bb5f5c273eeda0d024137342b687f522ffa2e0b7f386ceef5cdfc35d3282bfc4fd18f12d535acfb7ade1	common_voice_ur_30642408.mp3	51fda35a098494ac6892d4557c86896e7e77bf27f55611191e374bd0f3d1bd76	مائیکروسافٹ کے مشہور زمانہ آپریٹنگ سسٹم ونڈوز کا نیا ورژن اب کمپنی ویب سائیٹ پر پری آرڈر کے لیے دستیاب ہے		2	1					ur	
fe81c4fd31463b9888833d55cc118fe8e1360e96c71bec9507a455489e17d94f7ab2712b6f2bc23a47ca9d967620769b008907e1bd17989e95a3eb1e7d11f8fd	common_voice_ur_32074611.mp3	bd80cdb16c3a9c83f581c76f82d3bcc8902f4c86a4b95a73b2b8b19f094e1e14	اوہ گاہے بگاہے مجھے خط لکھتا ہے		2	0	twenties	male_masculine			ur	
fe81c4fd31463b9888833d55cc118fe8e1360e96c71bec9507a455489e17d94f7ab2712b6f2bc23a47ca9d967620769b008907e1bd17989e95a3eb1e7d11f8fd	common_voice_ur_32074638.mp3	8d6e8a7477c273c6d93d68667bb9e59aa0fb02ae41b00c07a561302310e5887f	جائے جہاں سے پاکستان کی بقا کو شدید خطرات لاحق ہوجائیں		2	0	twenties	male_masculine			ur	
fe81c4fd31463b9888833d55cc118fe8e1360e96c71bec9507a455489e17d94f7ab2712b6f2bc23a47ca9d967620769b008907e1bd17989e95a3eb1e7d11f8fd	common_voice_ur_32074639.mp3	b2bd3fdce9b6cac1f31d4c80dcde48ad4cbe819706df2e645d93d90c4c078d1c	آخری ہدف ہمارے نیوکلیئر اثاثے ہی ہوں۔		3	0	twenties	male_masculine			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38459794.mp3	5dea0a81a920c6921406f173f34b5c2b71bdd20beb8d6c6dc2c1d7c179a81477	نہ دی ہوتی‘ خدایا! آرزوئے دوست دشمن کو		6	0	twenties	female_feminine			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38468611.mp3	e6b92728eeb44074467211adfb073f769fa303c2aad608d960174898ce2959b4	ہاتھ جو آئے وہ خدا نہ ہوا		2	0	twenties	female_feminine			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38473071.mp3	f7f20dbfc0b819c0d7cd62ed9556e16921078ea62743aca6a9f920b4e8db0a02	موذن کی اذان کے ساتھ ہی اس سے ہاتھ کھینچتے ہیں		2	0	twenties	female_feminine			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38476009.mp3	640a434d0803fc88a07008ef95e1d792ea816d0ad0fba9f63ae246d15208d383	ہاں‘ وہ نہیں خدا پرست‘ جاؤ‘ وہ بیوفا سہی		5	0	twenties	female_feminine			ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378667.mp3	235e18679c53a9d54cf6fa49e10d53034f922cd043b6164112d5b74f5faf1ab4	اب تو ہم با قاعدہ سینئر سٹیزن ہیں۔		2	0					ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378668.mp3	4005e6e70220d47f4d3278d212e5b1a5214e02d2feb474ebdfd0afa6544f3d99	فخر کرتے ہیں		2	1					ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378670.mp3	3c3ba1900666237357f1945bfbe9d6c33c72a97b30a0cd95e481c5c644a0898b	کم کارڈیشین نے پیپلز چوائس ایوارڈ فائر فائیٹرز کے نام کردیا		2	1					ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378672.mp3	07ee4090fd3899f6c2d2179ec728d9d488942069a50d206f1cd8d595c1313c17	کیا بی بی سی انگلش یو کے اسپتال میں اس طرح وڈیو بنا سکتا ہے		2	1					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626255.mp3	0b742c59d3b444424e5e1b869b0732ae0a806858e6314c84b64658fffa167c04	نجانے کیوں مجھے ان بچوں میں اپنا بچپن نظر آ رہا تھا		2	0					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626256.mp3	062fe33b27c638b19eb22c3386cb444dc83a48e3daea78f110136c9a49329f31	ہم کن اندھیروں میں پھنسے ہوئے ہیں۔		2	0					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626258.mp3	102ff7aea0600d7f985e7b354edd1a470bf597c90dd87218771489de78be8b3f	پشاورشہید بے نظیر بھٹو یونیورسٹی میں ووشو چیمپئن شپ کا انعقاد		2	0					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626259.mp3	0f557612b1990ecf52c146068628aece7a356c52d70130ac5b352b2f6c3bc09d	سروج خان بالی وڈ		2	0					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478512.mp3	2fbd8ddc6b128109826af6d0aef5b3629f9623392aff06d687ecb0c2e3625494	تو اس کے حل کے لیے ہم دین کی طرف رجوع کرتے ہیں۔		2	0					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478514.mp3	33e325d6281b5a4430d3a1dcc5d3c2595727bbabb5a87ecdbf9646f7794d0208	کچھ بھی ہو سکتا ہے۔		2	1					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478515.mp3	2c02271aa1d276928c1109b25d7792b66564b11a3ef99596c9c324b39734a228	اختلاف ہے۔		2	0					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478516.mp3	2ef9fb300221e2e773183c213ebc6f9cc2f05c35739fb74ef1307a84f6b44127	ٹک ٹاک کمپنی کا		2	0					ur	
