client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009930.mp3	19e3f4cd635334a45f2729e4b39cd7060b0a30981e628a3e014471aebd5fff39	طارق فاطمی صاحب بھی موجود تھے۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009932.mp3	2c32e3cf1971e4d05f7f37f4dd195b0c47aa52ed4e1453d50777a55e9fab97a3	کامیاب ٹھہرے اور پاکستان اپنے ہی		4	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32010744.mp3	2c2963e13735cfbd1bf03f3630a2481cae203c96fda2e9f5fa7d2d276565529e	ملتان رمضان بازاروں میں عید کی خریداری کیلئے اسٹالز سجادیئے گئے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32010749.mp3	5355eb4610d12a40d4bcad5c074938f7340087d26b1d4d891cf80c15cc66a7c3	امریکی حکومت نے ایک منصوبہ متعارف کروایا ہے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32010866.mp3	59fc8c0f685bb4f4a1aafeef89032aa38cd8121b467a944f5a3ba4eb18d86ba4	خوش مزاج آدمی تھے۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32011479.mp3	5f0656423e994eee637f226a8deb6f440430a97e38ba665fe910a49a766a972c	معاشی مسائل تو ہیں۔		4	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32011481.mp3	5920816556bcdf08568046353febdfb84b17604e8211d54a386a7af1ac0637e3	اس سے زیادہ کی نہیں۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32011907.mp3	6b36f33be7e0299deab66be5289c03ffe6dd3b979251834639b1b9b749003c25	ڈاکٹر عطاءالرحمٰن پاکستان کے مایہ ناز کیمیا دان ہیں۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32012405.mp3	732c386b08ac0ac288c0a7db55121b77a2a596c74669d6ac406213cad42d8cb9	اس وقت فلائنگ کوچ کی سیٹ پر بیٹھے ہوئے		2	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32012862.mp3	82309077f2f4ef8cae9a392cd19ed756fb8c77b16479df0126e653b0ed8a723c	ہوسکتا ہے کہ آپ کو اپنے انسٹاگرام نیوزفیڈ پہلے سے بہتر لگ رہا ہو یا بہت جلد وہ کچھ بہتر نظر آنے لگے گا		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32012869.mp3	905b4d847641c5b2304949df86d2e886ec93d83b0c1519e5790fd703e7063d7b	مشرف کو نکالنا تھا۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32013505.mp3	941f9d7c3c9ec12e735aee97e28b079cc1211683e0d93861e53df5fb5a0fccb7	کراچی وزیر اعلی سندھ کا نیشنل اسٹیڈیم کا دورہ سکیورٹی انتظامات کا جائزہ		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32013679.mp3	806b5813cdea853a5ff60c91feb977bf588a3bebb93af0bec9c36ebf26d78331	کی کہانی کیا ہے؟		6	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32013681.mp3	8da178ba9799192f98ebbf53a1bced6a4e61e9d38ba9e2ee5e41f0de4173d849	معاملات اگر اس جانب بڑھتے ہیں۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32013848.mp3	757665dbc32985a96cd656ed99d47a3e9bc42ce64c2179fc174a2f840c315971	ارجنٹینا کا موسم گرما کا وقت		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32016236.mp3	c043bf29d6f87c0620b901b61a905f673615ebd0d08a03ba291b22bacb5c1847	انسانی نقطۂ نظر سے زمین کو دیکھنے کا نام ہے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32016241.mp3	cdb5b31a1cdd63f4e042c31b68dea96d6b5d5a73f04ce9730adae449c8edaa3e	ٹی بی کی ویکسین		6	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32017151.mp3	badc58664570031265488bd4b02f0070dec3d2fbe4464ca41fb7b6f4bba6cae2	بھائی دیکھ لو کیا کرنا ہے، زیادہ چھٹیاں کیں تو امتحان میں بیٹھنے نہیں دیں گے۔		7	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32017454.mp3	da2ab8bd16914f665b354c9ae79995fee1124e48cae42b61c5879fb0005ea8f0	مختصر مدّت کے لیے اشاریہسازوں کا خاص منصوبہ ہے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32017575.mp3	d700937d4e2c5b26a28c8bf2a1a2af011a2c26251d32a1c3fe80a1eb223d0f51	نظر آرہے ہیں		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32017579.mp3	ce43fd5181f2ebaf61efb37ccc148357cdedd99ee687a4bb5900849d68c15464	اس لیے کہ قائد حزب اختلاف ہیں۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32018018.mp3	ca8dbf1fc07a0398586bfd5943989a4bbf4aabd9567aefe58086641724276270	اورنواز شریف بھی۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32019172.mp3	f1debea98062d89314dd3d43b9a899f970498b8392a9aab202a92480091c0f76	چرچا ہے بہت بے سر و سامانی دل کا		2	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32019584.mp3	fe2b4c8906d4076582e271eb36a26c34d096a4779f6518e45ccda24eaf1d9a87	مارچ میں جب سپین میں کوورونا وائرس کے سبب سخت لاک ڈاون تھا		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32019592.mp3	ecf3d0671138185280102a64a793c0a6432470f1c7e24289fbebd32515433a95	جہاں قوم کو قیادت کی ضرورت ہے۔		15	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32019786.mp3	070ee6d83bd77938006226fc545a0fd1e4b74a45955818aeb0ab468e5b23ab97	اٹھانے کے لئے ہاتھ بڑھایا۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32020652.mp3	06451259c3688a5d3a2108f25137a17c1444d266d67ab3853105dbbf3986cc2f	امریکہ کی جنگ نہ لڑنا اور بات ہے۔		9	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32020660.mp3	f3fdcaa34326281442e0f9c98c7dc25d94140bce7d434f34f944eb7a3cea0cbc	بطور پیش بندی، وہ انہیں مغرب سے نکالنا چاہتے ہیں۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32020666.mp3	fef5ed699348c450f18caa61069b075395b0fe0c7e07695ff6cbb3032fdbf8c0	جنہیں اپنی مناسب نشوونما کیلئے زیادہ حرارت درکار ہوتی ہے		2	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32021849.mp3	13781a2f645ce48299128ac4bfd4bff28d8567711237dc0b70df06e74307e9d5	ان کو نوٹ بک بھی کہا جاتا ہے ۔		10	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32024161.mp3	2608e1ebe38a4319a9463707e25774d20a7e68c60e511a8410cbe0a21b885605	ان کا مستقبل خطرے سے خالی نہ ہو گا۔		4	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32029310.mp3	5683d6d9eb660bcb68fb31f7c4a871050474be655aa6bf656812c0c60e64758e	میں چند باتوں کی طرف آپ کو متوجہ کرنا چاہتا ہوں۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32029790.mp3	d0ba819e76f8f0ba642d971314b55f80f64358c7c914a933845e91b8fd1319bf	پاکستان میں صوبائی اور قومی الیکشن اسی سال مئی میں ہونے والے ہیں		7	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32030128.mp3	c73a3d9c07478a9762cd438c3f13b543b36397c3be3bb2e276779313d79357e7	وہاں پہ کیا ہے؟		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32030729.mp3	de08b07c751a31cf6920c8f63b27d9a92712c76bcb77555bd7876eaef7d4d973	یہ تب کی بات تھی۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32031012.mp3	f49327d9cc2794abf32a73bba9892a13124479f2b9f4d4953e208fd7f9f3e256	یہ منظر یہ لمحہ کہیں بیت نہ جائے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32031594.mp3	f7fdecc8b32f0928a700d97265e8684f6b471ecec23cd323d5717feb06e0b9cf	''ہمیں یاد ہے۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32031601.mp3	df9095ab0962edbcb522538d440fd1e9ffd38b5f04ffe62ebcf7f94557043c42	شفاف الیکشن کرانا		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32032120.mp3	e58e0bfe8a2d38d0b42f150da2f804c96e33f5fddcb8653baf360e222451ba14	اکیلے رہنے کو ترجیح دیتا ہوں		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32038160.mp3	78407c3ad2854695d4532d5d379e595f829c7c93ff34864bd13f76d3d0ad9f0c	بطور کپتان نیوزی لینڈ		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32038880.mp3	84c774ff7e2e5fc16219dc3b6971a61c58d41c10cea1dea7532a12c0e88e907d	تاکہ گھوڑا صرف سامنے ہی دیکھ سکے۔		7	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32038912.mp3	8a5c70b281a6887a7abdff9d42797abc6809288c7e9d16ce72dd1dfec5cdccdb	نہ افواج پر۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32040721.mp3	ac265b160ed71bb04db7f21515861eb88a480c9e764ee26cac9acd6047059e48	ہماری تاریخ میں اس کی بے شمار مثالیں مو جود ہیں۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32040726.mp3	b87d4ab0653de7bcb7759ebc8e2bcc68684738a5fb906ee0da92a075482b936b	مسلمانوں میں غم وغصہ ہے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32041625.mp3	c29e28342bd33e0af9c8af9bf224db0ff6fa5424f3192fac9172b736bd1b7365	ضرورت کی طلب ہی خواہش بنتی ہے		5	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32041964.mp3	c6d9b1e2b0c9c8003436785b38f25d94d7bac6e1a076cba192094feca3718bc0	اگر چین وغیرہ سے لیا جائے تو نہایت کم قیمت میں خریدا جا سکتا ھے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32044838.mp3	fd7cedd2d1d8dba960ac426f8bb68e723781050d12dbf0b63376063b884910ac	‘وہ وہاں کے حالات کے مطابق تو ہوں۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32047028.mp3	40c421f98c87e88b55f8c971e15af41d14e3426611ac5fc2c0b23d3af0e3c6d3	عدالت یہ طے نہیں کرتی کہ کسے حق حکمرانی حاصل ہے۔		3	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32047672.mp3	1f0017f290c335d5cbe4642037285a4732c00a1844c5248807760031537ee1e8	استاد آ گئے ہیں؟		4	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32048834.mp3	6299ea1231c112c2311e3f244308ff9e06e839b47b6d38bafb6f2eb251e21106	اگر حکومت منتخب ہے۔		4	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32050140.mp3	8531853b1fb7433dbea4b69a4c81a75944f75e48342ff9aa6531557bfc382579	یہاں تیز ریلوے لائنیں بچھیں گی۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32053602.mp3	92d31e45979714a7e4c7532c3c656fc6e3c304454d450af75c0e4a89c9f8dcf8	بننے والی ایک درجن سے زائد		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32053606.mp3	73415a36cd2e1b75cc7cf79fc8f5de99bf7c176eec2462fc08780824026c880e	چین سے دوستی پہ ہمیں بڑا ناز ہے۔		7	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32053871.mp3	7429dc611fc212fc0019d0d2d46afbeddba4b8c9a72b252e0ac32591832b7e79	ایک کپ چائے کا کہ دو بس۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32054178.mp3	e967ca6dbf0e246ef6dbc6ba4d6001acd9599ae27d398d1c738afbfd19e20eaa	تم براکیوں مناتے ہو		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32054285.mp3	f0399344a3b1e4a7188c8a61dfc098b74a4160c17f003eeceb8f0c0b5c7c7970	اگر یہ سازش ہے۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32054290.mp3	f1d22b3ce908e41d9f5290eb0be193ca95ea43ca2bc305bedf6d5593329a18a0	آج اس کام میں میں زیادہ تعاون نہیں کر سکا		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32054594.mp3	ef2214d4894eb70e6652f3c6869d198c3cd3a58bfc41bec8ef6a92f20d1e29f0	پاکستان پہلی بار		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32054982.mp3	ff52f84a835498075faf6e976a9d7263f4b480c0e52993714268f085f4c905dc	ہم کہہ نہیں سکتے۔		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32054987.mp3	fcf16cf5fea0ffbcc3460a1318bac437e85d0a90436ea7ae2ae4657017929047	طارق صاحب نے اج پھر		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32055687.mp3	07d37bbd7c09bbd3426e10f9a40bb919f83a39f02af4a83edcbea7122aeb4caf	یہ رنگین بارش کا سماں پیدا کردے گا		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32055941.mp3	f7c2f11163a7bc266f3aa1b2e033325d5d93dfcf77641301bf249b16faaa7393	محسوس کرتا ہوں کہ میری زندگی میں سمت کی کمی ہے		6	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32056957.mp3	06a3be282e676c7d7238b1809beb637ceda7d876c4996df25aa55a125e304542	تو سب برباد ہوں۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32056959.mp3	1961385b9ea4335423e9db2461c711abe6536b5fc76eef21d4440132e16d4da4	جاپانی		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32056962.mp3	1215d6b009cad33e2b21d344a4ae308001f3e93f59cd4103802547cdaf8fd94f	نہ ٹیلی فون‘ نہ بجلی۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32057218.mp3	1b2365b0f20d2b318dc3bfef786274e411510597632f6a7718bad29aa5074938	انہوں نے کی		12	0					ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31831699.mp3	1f11036b0693f69e3b881ad5291d439263058d2ecd438c785d64c37683e18246	ناکام ہوجانے یا خاطر خواہ بزنس		4	0			Very generic and native		ur	
